,spec_id,product_id,spec_name,spec_value
1051,1052,450,Machine,Argue
1052,1053,450,Discussion,Possible
1053,1054,451,Heavy,Audience
1054,1055,451,Huge,Black
1055,1056,451,Morning,Green
1056,1057,451,Commercial,Sign
1057,1058,452,Pick,Nothing
1058,1059,452,Become,Early
1059,1060,452,Write,Force
1060,1061,452,Military,Book
1061,1062,453,Family,Onto
1062,1063,453,Million,Positive
1063,1064,454,Prepare,Five
1064,1065,454,At,Spring
1065,1066,454,Modern,Open
1066,1067,454,Feel,Bill
1067,1068,455,Season,Break
1068,1069,455,Receive,Father
1069,1070,455,Source,Deep
1070,1071,456,Step,Green
1071,1072,456,Someone,Medical
1072,1073,456,Discuss,Keep
1073,1074,456,Politics,Rich
1074,1075,457,Police,Car
1075,1076,457,Population,Meeting
1076,1077,457,Skin,Sometimes
1077,1078,458,Industry,Term
1078,1079,458,Arrive,Within
1079,1080,458,Old,Author
1080,1081,459,Husband,Worker
1081,1082,459,Wish,About
1082,1083,460,Understand,Throw
1083,1084,460,Mean,By
1084,1085,460,Fish,Involve
1085,1086,461,Pretty,Nearly
1086,1087,461,Past,Both
1087,1088,461,Six,Agree
1088,1089,461,Anyone,Fall
1089,1090,462,Exist,Specific
1090,1091,462,Can,Bit
1091,1092,462,Discover,Collection
1092,1093,463,Establish,Still
1093,1094,463,Fact,Class
1094,1095,463,Computer,Region
1095,1096,464,Shake,Positive
1096,1097,464,Through,Although
1097,1098,465,Follow,Believe
1098,1099,465,Short,Culture
1099,1100,466,Media,Any
1100,1101,466,Somebody,Page
1101,1102,466,Call,Trial
1102,1103,467,Our,Man
1103,1104,467,Body,Green
1104,1105,467,Cup,Away
1105,1106,467,Once,Off
1106,1107,468,Partner,Data
1107,1108,468,Teacher,Score
1108,1109,468,White,Opportunity
1109,1110,469,Condition,Budget
1110,1111,469,Officer,Early
1111,1112,469,Office,Someone
1112,1113,469,Everything,When
1113,1114,470,Wrong,Child
1114,1115,470,Difference,Less
1115,1116,470,Film,Almost
1116,1117,470,Country,Continue
1117,1118,471,Chair,City
1118,1119,471,Find,Professional
1119,1120,471,Meeting,Step
1120,1121,472,Air,Provide
1121,1122,472,Our,Accept
1122,1123,472,South,Go
1123,1124,473,Realize,Compare
1124,1125,473,Meet,Soon
1125,1126,474,Fast,Scene
1126,1127,474,Network,Onto
1127,1128,474,Administration,Claim
1128,1129,474,Rule,Movie
1129,1130,475,Present,Every
1130,1131,475,News,Behavior
1131,1132,475,Put,Serious
1132,1133,476,Rich,Together
1133,1134,476,Quickly,Degree
1134,1135,477,Professional,Discussion
1135,1136,477,Where,Project
1136,1137,478,Blue,Movement
1137,1138,478,Left,Difficult
1138,1139,479,Far,Whole
1139,1140,479,Amount,Writer
1140,1141,479,Pass,Carry
1141,1142,480,Person,Little
1142,1143,480,Public,Accept
1143,1144,480,Community,Reality
1144,1145,481,Item,Issue
1145,1146,481,Among,Forward
1146,1147,481,Culture,Course
1147,1148,481,Choose,Receive
1148,1149,482,Crime,Camera
1149,1150,482,Power,Suffer
1150,1151,482,Piece,Fear
1151,1152,483,Stock,Sister
1152,1153,483,Try,Parent
1153,1154,484,Wind,Organization
1154,1155,484,Full,Enough
1155,1156,484,Scene,Political
1156,1157,484,Tree,Form
1157,1158,485,Anything,Window
1158,1159,485,Pattern,Wife
1159,1160,486,Institution,Every
1160,1161,486,Voice,Simply
1161,1162,487,Second,Enough
1162,1163,487,Top,Majority
1163,1164,488,Town,Newspaper
1164,1165,488,Or,House
1165,1166,489,Around,Recently
1166,1167,489,Evidence,Fire
1167,1168,489,Institution,Probably
1168,1169,489,Look,Way
1169,1170,490,Visit,Reflect
1170,1171,490,Government,Society
1171,1172,490,May,Surface
1172,1173,490,Floor,Note
1173,1174,491,Stock,Among
1174,1175,491,Purpose,Fine
1175,1176,491,Identify,Stage
1176,1177,491,Student,Office
1177,1178,492,Clearly,Nor
1178,1179,492,Similar,Sea
1179,1180,492,Amount,Front
1180,1181,492,Big,Set
1181,1182,493,Notice,Play
1182,1183,493,During,Sit
1183,1184,493,Watch,Explain
1184,1185,493,Be,Garden
1185,1186,494,Democrat,Every
1186,1187,494,Hundred,Beautiful
1187,1188,494,Low,White
1188,1189,495,Bank,Usually
1189,1190,495,Include,Front
1190,1191,496,Beat,Amount
1191,1192,496,Man,Base
1192,1193,496,Through,Debate
1193,1194,496,Seem,Range
1194,1195,497,Election,Blood
1195,1196,497,Hit,Congress
1196,1197,497,Particular,Lawyer
1197,1198,498,Town,Not
1198,1199,498,Development,Speak
1199,1200,498,Natural,Their
1200,1201,499,Reach,East
1201,1202,499,Claim,Employee
1202,1203,499,Million,Staff
