,product_id,category_id,product_name,items_included,price,product_description,return_window
335,435,4,Character Sports,Use billion.,715.07,Specific move health you full could adult recognize decision husband hundred.,15
336,436,4,Computer Sports,Marriage cause space.,261.47,Result work mean song various along group difference good minute skin.,10
337,437,4,Inside Sports,Themselves finally rate.,759.96,Explain decade so certainly see person very himself report.,15
338,438,4,Beautiful Sports,Charge trip.,53.73,Military hit rate assume if.,15
339,439,4,Down Sports,Card real detail bag.,810.83,Time news wrong floor quality.,15
340,440,4,North Sports,Talk home.,633.32,When reach court daughter against true including land out happy manager.,30
341,441,4,Relate Sports,Alone spend article.,212.63,Compare bag together son election administration better system put.,10
342,442,4,Respond Sports,Memory add send.,31.53,List common dark major west list task box anyone.,30
343,443,4,Gas Sports,Himself very.,542.85,Protect administration building yeah blue behind.,15
344,444,4,Fine Sports,Particular laugh explain.,453.61,Read career major both yet no.,10
345,445,4,Walk Sports,Join safe power over.,33.26,Who yeah series unit prevent.,15
346,446,4,Although Sports,Consider for.,402.3,Pull place candidate building food think southern prove.,20
347,447,4,House Sports,View hope determine.,17.85,Cell have mind help.,10
348,448,4,Evidence Sports,Test sure general.,500.97,Great various use seven dinner upon example would.,20
349,449,4,Long Sports,Probably market.,884.58,First south outside finish contain.,15
350,450,4,Member Sports,Room second well.,354.96,Front professional well than paper town its detail another better.,10
351,451,4,During Sports,Science source.,815.99,Book six accept development take.,20
352,452,4,Less Sports,Four fall pressure interest.,11.86,Manage audience think customer together animal.,20
353,453,4,Result Sports,Ground before join.,279.26,Sister interest dark four million pass she continue visit activity.,20
354,454,4,Space Sports,Think arm part.,295.24,Condition north bit follow food north cover.,15
355,455,4,Score Sports,Onto phone any.,606.9,Increase how sure painting pressure.,10
356,456,4,Mrs Sports,Natural.,829.98,However whole phone energy above would administration half.,20
357,457,4,Next Sports,Quickly toward.,545.15,Different body sing list usually election.,30
358,458,4,Machine Sports,Man whole.,217.74,Nice doctor nor sign safe.,15
359,459,4,Though Sports,Hospital I.,931.33,Collection little our one meeting visit artist wide area risk wish.,30
360,460,4,Office Sports,Fire interesting camera.,943.47,Suddenly foreign recognize firm sport development hard run former plant peace.,15
361,461,4,Need Sports,Simply maybe ball.,797.75,Heavy tonight story science yet figure military home right whatever discuss.,30
362,462,4,Into Sports,Theory bag card.,589.7,Very cause together trade research cause.,10
363,463,4,House Sports,Analysis tree.,36.42,Part gas skin watch miss baby compare art very method.,20
364,464,4,Evidence Sports,Enjoy.,875.58,Edge value very draw participant this free south.,20
365,465,4,Part Sports,Avoid yet rate.,845.92,As cut public north story Republican environment the weight.,30
366,466,4,It Sports,Race job create.,927.26,Character loss yeah suggest add key family evening purpose finally.,10
367,467,4,Example Sports,Organization simply adult.,320.6,Find system specific marriage almost.,30
368,468,4,Even Sports,Wear personal should who.,722.14,Relate whose PM often people if result personal affect.,20
369,469,4,Everything Sports,Direction sort.,690.02,Kitchen design some better around near.,30
370,470,4,Theory Sports,Second do piece.,119.66,Such responsibility add above city.,15
371,471,4,Off Sports,Different.,83.52,Close almost name financial lose necessary group.,10
372,472,4,Always Sports,Evidence surface try.,752.29,World son condition program usually.,15
373,473,4,Travel Sports,Occur way collection.,656.66,Major set amount step discover church.,30
374,474,4,Their Sports,Street.,59.92,Light product prepare financial hundred camera.,10
375,475,4,Structure Sports,After practice event.,466.78,First himself seat answer rule hotel job.,20
376,476,4,Weight Sports,Tax owner.,931.44,Cell Democrat year beyond society lay image.,10
377,477,4,Check Sports,What sell happy.,712.42,Personal necessary lay ever president major condition each yes.,10
378,478,4,No Sports,Decision develop.,201.58,Though yes bad trial statement new crime successful site.,15
379,479,4,Simply Sports,Field kitchen.,384.35,Respond give bring writer fact those daughter technology nearly member.,20
380,480,4,Generation Sports,Science weight.,207.75,Will least music guy onto.,15
381,481,4,Work Sports,Door.,256.34,Big than plant support possible continue successful.,30
382,482,4,Bank Sports,Federal arrive.,626.21,Form about everything ago exist say industry bill.,15
383,483,4,Television Sports,Suggest like citizen.,624.85,Sign too network arm blue carry chance term.,30
384,484,4,Not Sports,Social leader.,90.55,Along project mission hold unit boy.,30
385,485,4,Scene Sports,Friend money.,379.26,News player paper talk wife free.,30
386,486,4,Cup Sports,Order sell success.,6.39,Often which meeting become vote one society detail sport look.,20
387,487,4,Today Sports,Truth suffer.,900.21,Be model occur power up that scene.,20
388,488,4,Natural Sports,Organization hit push.,8.91,Girl fact that leg.,30
389,489,4,Computer Sports,Involve either purpose.,790.91,Control capital best short recently suffer hear already stay his.,10
390,490,4,Point Sports,Of attention.,82.62,Although expect four change once store discover scientist consumer.,10
391,491,4,Subject Sports,Some law attack.,508.21,Itself about group see.,10
392,492,4,Sound Sports,Religious dinner health.,675.88,Those use dream court its wife enjoy oil.,30
393,493,4,Woman Sports,Black which.,372.55,Base fear most perhaps show fund test serious thank.,15
394,494,4,Foreign Sports,Question cost yard.,920.89,Development cold drug anyone bit your successful.,30
395,495,4,Sound Sports,Church strategy new industry.,822.49,Economic away thousand growth real daughter population off.,20
396,496,4,Power Sports,Day white.,615.1,Arm hour beat be industry cut shoulder.,30
397,497,4,Section Sports,You apply eat.,550.13,Travel plant book learn method party writer take.,30
398,498,4,Chance Sports,He you action.,286.76,Movement face we tell avoid.,20
399,499,4,Value Sports,Board live.,830.53,However fill around free per practice enter.,30
